Nome,Idade,Experiencia,Email
Joao,23,Front-End Developer and Python Developer,joao23@email.com
Maria,34,Sr Python Developer,maria34@email.com
Luis,20,Sr Python Developer and graduação depuração,luis20@email.com
Ana,28,Back-End Developer,ana28@email.com
Carlos,30,Software Engineer and DevOps Specialist,carlos30@email.com
Sofia,25,UI/UX Designer,sofia25@email.com
Pedro,29,Data Scientist,pedro29@email.com
Laura,32,Product Manager,laura32@email.com
André,27,Mobile App Developer,andre27@email.com
Fernanda,35,Database Administrator,fernanda35@email.com
Rui,26,Machine Learning Engineer,rui26@email.com
Isabel,31,Front-End Developer,isabel31@email.com
Miguel,24,Junior Python Developer,miguel24@email.com
Beatriz,33,Senior Data Analyst,beatriz33@email.com
Tiago,22,Full Stack Web Developer,tiago22@email.com
Diana,29,Software Tester,diana29@email.com
Guilherme,36,Cloud Solutions Architect,guilherme36@email.com
Catarina,27,UI Designer and Front-End Developer,catarina27@email.com
António,30,DevOps Engineer,antonio30@email.com
Marta,28,Product Owner,marta28@email.com
Hugo,32,Data Engineer,hugo32@email.com
Inês,23,Junior UI/UX Designer,ines23@email.com
Alexandre,37,Senior Full Stack Developer,alexandre37@email.com
