Nome,Idade,Experiencia,Email,Pontuacao_Conhecimentos,Pontuacao_Habilidades,Pontuacao_Atitudes,python,graduação,estruturas de dados,desenvolvimento ágil,bancos de dados,design escalável,depuração,integração de APIs,testes de unidade,comunicação,liderança,comprometimento,aprendizado contínuo,adaptabilidade,trabalho em equipe,ética,Classificacao
Luis,20,Sr Python Developer and graduação depuração,luis20@email.com,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Joao,23,Front-End Developer and Python Developer,joao23@email.com,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Maria,34,Sr Python Developer,maria34@email.com,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miguel,24,Junior Python Developer,miguel24@email.com,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Beatriz,33,Senior Data Analyst,beatriz33@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inês,23,Junior UI/UX Designer,ines23@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugo,32,Data Engineer,hugo32@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marta,28,Product Owner,marta28@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
António,30,DevOps Engineer,antonio30@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catarina,27,UI Designer and Front-End Developer,catarina27@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guilherme,36,Cloud Solutions Architect,guilherme36@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diana,29,Software Tester,diana29@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiago,22,Full Stack Web Developer,tiago22@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isabel,31,Front-End Developer,isabel31@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rui,26,Machine Learning Engineer,rui26@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernanda,35,Database Administrator,fernanda35@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
André,27,Mobile App Developer,andre27@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laura,32,Product Manager,laura32@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro,29,Data Scientist,pedro29@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sofia,25,UI/UX Designer,sofia25@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos,30,Software Engineer and DevOps Specialist,carlos30@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ana,28,Back-End Developer,ana28@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre,37,Senior Full Stack Developer,alexandre37@email.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
